county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,FEMALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,FEMALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,MALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,MALE,Age 26 - 40,2020,31,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,MALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,MALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,MALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,FEMALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MALE,Age 41 - 65,2020,7,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,31,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,37,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,38,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,11,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,26,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,32,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,33,7
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,34,13
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,11
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,10
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,38,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,39,13
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,9,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,25,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,27,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,28,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,29,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,30,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,72
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,46
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,41
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,39
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,33
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,38,35
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,20
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,40,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,4,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,8,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,14,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,25,8
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,26,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,28,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,30,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,31,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,32,8
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,33,64
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,51
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,41
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,36,22
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,27
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,38,21
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,20
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,33,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,34,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,39,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,29,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,34,7
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,35,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,37,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,38,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,7,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,43
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,34,30
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,40
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,36,17
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,37,23
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,38,15
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,15
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,5,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,25,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,30,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,31,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,32,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,33,40
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,30
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,35,24
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,36,18
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,37,19
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,11
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,39,14
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNDESIGNATED,Age Over 65,2020,23,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNDESIGNATED,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,33,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,36,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,38,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,4,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,29,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,30,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,10
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,14
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,35,12
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,36,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,37,7
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,38,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,7
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,18,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,25,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,27,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,29,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,31,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,33,10
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,34,11
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,35,14
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,36,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,37,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,38,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,14,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,33,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,28,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,33,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,34,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,35,3
